"ISO3","ADM_name","Year","Week","holiday","hl_sch"
"VGB","British-virgin-islands",2016,10,1,1
"BRN","Brunei",2016,10,0,0
"BGR","Bulgaria",2016,10,0,0
"BFA","Burkina-faso",2016,10,1,1
"BDI","Burundi",2016,10,0,0
"KHM","Cambodia",2016,10,1,1
"CMR","Cameroon",2016,10,0,0
"CAN","Canada",2016,10,0,0
"CPV","Cape-verde",2016,10,0,0
"CYM","Cayman-islands",2016,10,0,0
"CAF","Central-african-republic",2016,10,0,0
"TCD","Chad",2016,10,0,0
"CHL","Chile",2016,10,0,0
"CHN","China",2016,10,0,0
"COL","Colombia",2016,10,0,0
"COM","Comores",2016,10,0,0
"COK","Cook-islands",2016,10,0,0
"CRI","Costa-rica",2016,10,0,0
"HRV","Croatia",2016,10,0,0
"CUB","Cuba",2016,10,0,0
"CUW","Curacao",2016,10,0,0
"CYP","Cyprus",2016,10,0,0
"CZE","Czech",2016,10,0,0
"DNK","Denmark",2016,10,0,0
"DJI","Djibouti",2016,10,0,0
"DMA","Dominica",2016,10,0,0
"DOM","Dominican-republic",2016,10,0,0
"COD","Dr-congo",2016,10,0,0
"ECU","Ecuador",2016,10,0,0
"EGY","Egypt",2016,10,0,0
"SLV","El-salvador",2016,10,0,0
"ERI","Eritrea",2016,10,1,1
"EST","Estonia",2016,10,0,0
"ETH","Ethiopia",2016,10,0,0
"FLK","Falkland-islands",2016,10,0,0
"FRO","Faroe-islands",2016,10,0,0
"FJI","Fiji",2016,10,0,0
"FIN","Finland",2016,10,0,0
"FRA","France",2016,10,0,0
"GUF","French-guiana",2016,10,0,0
"PYF","French-polynesia",2016,10,0,0
"GAB","Gabon",2016,10,0,0
"GMB","Gambia",2016,10,0,0
"GEO","Georgia",2016,10,1,1
"DEU","Germany",2016,10,0,0
"GHA","Ghana",2016,10,1,1
"GIB","Gibraltar",2016,10,0,0
"GRC","Greece",2016,10,0,0
"GRL","Greenland",2016,10,0,0
"GRD","Grenada",2016,10,0,0
"GUM","Guam",2016,10,1,1
"GTM","Guatemala",2016,10,0,0
"GGY","Guernsey",2016,10,0,0
"GIN","Guinea",2016,10,0,0
"GNB","Guinea-bissau",2016,10,1,1
"GNQ","Guineaecuatorial",2016,10,0,0
"GUY","Guyana",2016,10,0,0
"HTI","Haiti",2016,10,0,0
"HND","Honduras",2016,10,0,0
"HKG","Hong-kong",2016,10,0,0
"HUN","Hungary",2016,10,0,0
"ISL","Iceland",2016,10,0,0
"IND","India",2016,10,1,1
"IDN","Indonesia",2016,10,1,1
"IRN","Iran",2016,10,1,1
"IRQ","Iraq",2016,10,0,0
"IRL","Ireland",2016,10,0,0
"IMN","Isle-of-man",2016,10,0,0
"ISR","Israel",2016,10,0,0
"ITA","Italy",2016,10,0,0
"CIV","Ivory-coast",2016,10,0,0
"JAM","Jamaica",2016,10,0,0
"JPN","Japan",2016,10,0,0
"JEY","Jersey",2016,10,0,0
"JOR","Jordan",2016,10,0,0
"KAZ","Kazakhstan",2016,10,1,1
"KEN","Kenya",2016,10,0,0
"KIR","Kiribati",2016,10,1,1
"KOS","Kosovo",2016,10,0,0
"KWT","Kuwait",2016,10,0,0
"KGZ","Kyrgyzstan",2016,10,2,2
"LAO","Laos",2016,10,1,1
"LVA","Latvia",2016,10,0,0
"LBN","Lebanon",2016,10,0,0
"LSO","Lesotho",2016,10,1,1
"LBR","Liberia",2016,10,1,1
"LBY","Libya",2016,10,0,0
"LIE","Liechtenstein",2016,10,0,0
"LTU","Lithuania",2016,10,1,1
"LUX","Luxembourg",2016,10,0,0
"MAC","Macau",2016,10,0,0
"MKD","Macedonia",2016,10,0,0
"MDG","Madagascar",2016,10,0,0
"MWI","Malawi",2016,10,0,0
"MYS","Malaysia",2016,10,0,0
"MDV","Maldives",2016,10,0,0
"MLI","Mali",2016,10,0,0
"MLT","Malta",2016,10,0,0
"MHL","Marshall-islands",2016,10,0,0
"MTQ","Martinique",2016,10,0,0
"MRT","Mauritania",2016,10,0,0
"MUS","Mauritius",2016,10,2,2
"MYT","Mayotte",2016,10,0,0
"MEX","Mexico",2016,10,0,0
"FSM","Micronesia",2016,10,0,0
"MDA","Moldova",2016,10,2,2
"MCO","Monaco",2016,10,0,0
"MNG","Mongolia",2016,10,1,1
"MNE","Montenegro",2016,10,0,0
"MSR","Montserrat",2016,10,0,0
"MAR","Morocco",2016,10,0,0
"MOZ","Mozambique",2016,10,0,0
"MMR","Myanmar",2016,10,0,0
"NAM","Namibia",2016,10,0,0
"NRU","Nauru",2016,10,1,1
"NPL","Nepal",2016,10,2,2
"NLD","Netherlands",2016,10,0,0
"NCL","New-caledonia",2016,10,0,0
"NZL","New-zealand",2016,10,0,0
"NIC","Nicaragua",2016,10,0,0
"NER","Niger",2016,10,0,0
"NGA","Nigeria",2016,10,0,0
"PRK","North-korea",2016,10,1,1
"MNP","Northern-mariana-islands",2016,10,0,0
"NOR","Norway",2016,10,0,0
"OMN","Oman",2016,10,0,0
"PAK","Pakistan",2016,10,0,0
"PLW","Palau",2016,10,0,0
"PSE","Palestine",2016,10,0,0
"PAN","Panama",2016,10,0,0
"PNG","Papua-new-guinea",2016,10,0,0
"PRY","Paraguay",2016,10,0,0
"PER","Peru",2016,10,0,0
"PHL","Philippines",2016,10,0,0
"POL","Poland",2016,10,0,0
"PRT","Portugal",2016,10,0,0
"PRI","Puerto-rico",2016,10,0,0
"QAT","Qatar",2016,10,0,0
"COG","Republic-of-the-congo",2016,10,0,0
"REU","Reunion",2016,10,0,0
"ROU","Romania",2016,10,0,0
"RUS","Russia",2016,10,2,2
"RWA","Rwanda",2016,10,0,0
"BLM","Saint-barthelemy",2016,10,0,0
"SHN","Saint-helena",2016,10,0,0
"KNA","Saint-kitts-and-nevis",2016,10,0,0
"LCA","Saint-lucia",2016,10,0,0
"MAF","Saint-martin",2016,10,0,0
"SPM","Saint-pierre-and-miquelon",2016,10,0,0
"VCT","Saint-vincent-and-the-grenadines",2016,10,0,0
"WSM","Samoa",2016,10,0,0
"SMR","San-marino",2016,10,0,0
"STP","Sao-tome-and-principe",2016,10,0,0
"SAU","Saudi-arabia",2016,10,0,0
"SEN","Senegal",2016,10,0,0
"SRB","Serbia",2016,10,0,0
"SYC","Seychelles",2016,10,0,0
"SLE","Sierra-leone",2016,10,1,1
"SGP","Singapore",2016,10,0,0
"SXM","Sint-maarten",2016,10,0,0
"SVK","Slovakia",2016,10,0,0
"SVN","Slovenia",2016,10,0,0
"SLB","Solomon-islands",2016,10,0,0
"SOM","Somalia",2016,10,0,0
"ZAF","South-africa",2016,10,0,0
"KOR","South-korea",2016,10,0,0
"SSD","South-sudan",2016,10,0,0
"ESP","Spain",2016,10,0,0
"LKA","Sri-lanka",2016,10,2,2
"SDN","Sudan",2016,10,0,0
"SUR","Suriname",2016,10,0,0
"SWZ","Swaziland",2016,10,0,0
"SWE","Sweden",2016,10,0,0
"CHE","Switzerland",2016,10,0,0
"SYR","Syria",2016,10,1,1
"TWN","Taiwan",2016,10,0,0
"TJK","Tajikistan",2016,10,1,1
"TZA","Tanzania",2016,10,0,0
"THA","Thailand",2016,10,0,7
"TLS","Timor-leste",2016,10,0,0
"TGO","Togo",2016,10,0,0
"TON","Tonga",2016,10,0,0
"TTO","Trinidad",2016,10,0,0
"TUN","Tunisia",2016,10,0,0
"TUR","Turkey",2016,10,0,0
"TKM","Turkmenistan",2016,10,1,1
"TCA","Turks-and-caicos-islands",2016,10,0,0
"TUV","Tuvalu",2016,10,0,0
"UGA","Uganda",2016,10,1,1
"GBR","Uk",2016,10,0,0
"UKR","Ukraine",2016,10,1,1
"ARE","United-arab-emirates",2016,10,0,0
"VIR","United-states-virgin-islands",2016,10,0,0
"URY","Uruguay",2016,10,0,0
"USA","Us",2016,10,0,0
"UZB","Uzbekistan",2016,10,2,2
"VUT","Vanuatu",2016,10,0,0
"VAT","Vatican-city-state",2016,10,1,1
"VEN","Venezuela",2016,10,0,0
"VNM","Vietnam",2016,10,0,0
"WLF","Wallis-and-futuna",2016,10,0,0
"YEM","Yemen",2016,10,0,0
"ZMB","Zambia",2016,10,2,2
"ZWE","Zimbabwe",2016,10,0,0
"AFG","Afghanistan",2017,10,0,0
"ALB","Albania",2017,10,0,0
"DZA","Algeria",2017,10,0,0
"ASM","American-samoa",2017,10,0,0
"AND","Andorra",2017,10,0,0
"AGO","Angola",2017,10,1,1
"AIA","Anguilla",2017,10,0,0
"ATG","Antigua-and-barbuda",2017,10,0,0
"ARG","Argentina",2017,10,0,0
"ARM","Armenia",2017,10,1,1
"ABW","Aruba",2017,10,0,0
"AUS","Australia",2017,10,0,0
"AUT","Austria",2017,10,0,0
"AZE","Azerbaijan",2017,10,1,1
"BHS","Bahamas",2017,10,0,0
"BHR","Bahrain",2017,10,0,0
"BGD","Bangladesh",2017,10,0,0
"BRB","Barbados",2017,10,0,0
"BLR","Belarus",2017,10,1,1
"BEL","Belgium",2017,10,0,0
"BLZ","Belize",2017,10,2,2
"BEN","Benin",2017,10,0,0
"BMU","Bermuda",2017,10,0,0
"BTN","Bhutan",2017,10,0,0
"BOL","Bolivia",2017,10,0,0
"BIH","Bosnia",2017,10,0,0
"BWA","Botswana",2017,10,0,0
"BRA","Brazil",2017,10,0,0
"VGB","British-virgin-islands",2017,10,1,1
"BRN","Brunei",2017,10,0,0
"BGR","Bulgaria",2017,10,0,0
"BFA","Burkina-faso",2017,10,1,1
"BDI","Burundi",2017,10,0,0
"KHM","Cambodia",2017,10,1,1
"CMR","Cameroon",2017,10,0,0
"CAN","Canada",2017,10,0,0
"CPV","Cape-verde",2017,10,0,0
"CYM","Cayman-islands",2017,10,0,0
"CAF","Central-african-republic",2017,10,0,0
"TCD","Chad",2017,10,0,0
"CHL","Chile",2017,10,0,0
"CHN","China",2017,10,0,0
"COL","Colombia",2017,10,0,0
"COM","Comores",2017,10,0,0
"COK","Cook-islands",2017,10,0,0
"CRI","Costa-rica",2017,10,0,0
"HRV","Croatia",2017,10,0,0
"CUB","Cuba",2017,10,0,0
"CUW","Curacao",2017,10,0,0
"CYP","Cyprus",2017,10,0,0
"CZE","Czech",2017,10,0,0
"DNK","Denmark",2017,10,0,0
"DJI","Djibouti",2017,10,0,0
"DMA","Dominica",2017,10,0,0
"DOM","Dominican-republic",2017,10,0,0
"COD","Dr-congo",2017,10,0,0
"ECU","Ecuador",2017,10,0,0
"EGY","Egypt",2017,10,0,0
"SLV","El-salvador",2017,10,0,0
"ERI","Eritrea",2017,10,1,1
"EST","Estonia",2017,10,0,0
"ETH","Ethiopia",2017,10,0,0
"FLK","Falkland-islands",2017,10,0,0
"FRO","Faroe-islands",2017,10,0,0
"FJI","Fiji",2017,10,0,0
"FIN","Finland",2017,10,0,0
"FRA","France",2017,10,0,0
"GUF","French-guiana",2017,10,0,0
"PYF","French-polynesia",2017,10,0,0
"GAB","Gabon",2017,10,0,0
"GMB","Gambia",2017,10,0,0
"GEO","Georgia",2017,10,1,1
"DEU","Germany",2017,10,0,0
"GHA","Ghana",2017,10,1,1
"GIB","Gibraltar",2017,10,0,0
"GRC","Greece",2017,10,0,0
"GRL","Greenland",2017,10,0,0
"GRD","Grenada",2017,10,0,0
"GUM","Guam",2017,10,1,1
"GTM","Guatemala",2017,10,0,0
"GGY","Guernsey",2017,10,0,0
"GIN","Guinea",2017,10,0,0
"GNB","Guinea-bissau",2017,10,1,1
"GNQ","Guineaecuatorial",2017,10,0,0
"GUY","Guyana",2017,10,1,1
"HTI","Haiti",2017,10,0,0
"HND","Honduras",2017,10,0,0
"HKG","Hong-kong",2017,10,0,0
"HUN","Hungary",2017,10,0,0
"ISL","Iceland",2017,10,0,0
"IND","India",2017,10,0,0
"IDN","Indonesia",2017,10,0,0
"IRN","Iran",2017,10,0,0
"IRQ","Iraq",2017,10,0,0
"IRL","Ireland",2017,10,0,0
"IMN","Isle-of-man",2017,10,0,0
"ISR","Israel",2017,10,0,0
"ITA","Italy",2017,10,0,0
"CIV","Ivory-coast",2017,10,0,0
"JAM","Jamaica",2017,10,0,0
"JPN","Japan",2017,10,0,0
"JEY","Jersey",2017,10,0,0
"JOR","Jordan",2017,10,0,0
"KAZ","Kazakhstan",2017,10,1,1
"KEN","Kenya",2017,10,0,0
"KIR","Kiribati",2017,10,1,1
"KOS","Kosovo",2017,10,0,0
"KWT","Kuwait",2017,10,0,0
"KGZ","Kyrgyzstan",2017,10,1,1
"LAO","Laos",2017,10,1,1
"LVA","Latvia",2017,10,0,0
"LBN","Lebanon",2017,10,0,0
"LSO","Lesotho",2017,10,1,1
"LBR","Liberia",2017,10,1,1
"LBY","Libya",2017,10,0,0
"LIE","Liechtenstein",2017,10,0,0
"LTU","Lithuania",2017,10,1,1
"LUX","Luxembourg",2017,10,0,0
"MAC","Macau",2017,10,0,0
"MKD","Macedonia",2017,10,0,0
"MDG","Madagascar",2017,10,0,0
"MWI","Malawi",2017,10,0,0
"MYS","Malaysia",2017,10,0,0
"MDV","Maldives",2017,10,0,0
"MLI","Mali",2017,10,0,0
"MLT","Malta",2017,10,0,0
"MHL","Marshall-islands",2017,10,0,0
"MTQ","Martinique",2017,10,0,0
"MRT","Mauritania",2017,10,0,0
"MUS","Mauritius",2017,10,1,1
"MYT","Mayotte",2017,10,0,0
"MEX","Mexico",2017,10,0,0
"FSM","Micronesia",2017,10,0,0
"MDA","Moldova",2017,10,1,1
"MCO","Monaco",2017,10,0,0
"MNG","Mongolia",2017,10,1,1
"MNE","Montenegro",2017,10,0,0
"MSR","Montserrat",2017,10,0,0
"MAR","Morocco",2017,10,0,0
"MOZ","Mozambique",2017,10,0,0
"MMR","Myanmar",2017,10,1,1
"NAM","Namibia",2017,10,0,0
"NRU","Nauru",2017,10,1,1
"NPL","Nepal",2017,10,1,1
"NLD","Netherlands",2017,10,0,0
"NCL","New-caledonia",2017,10,0,0
"NZL","New-zealand",2017,10,0,0
"NIC","Nicaragua",2017,10,0,0
"NER","Niger",2017,10,0,0
"NGA","Nigeria",2017,10,0,0
"PRK","North-korea",2017,10,1,1
"MNP","Northern-mariana-islands",2017,10,0,0
"NOR","Norway",2017,10,0,0
"OMN","Oman",2017,10,0,0
"PAK","Pakistan",2017,10,0,0
"PLW","Palau",2017,10,0,0
"PSE","Palestine",2017,10,0,0
"PAN","Panama",2017,10,0,3
"PNG","Papua-new-guinea",2017,10,0,0
"PRY","Paraguay",2017,10,0,0
"PER","Peru",2017,10,0,0
"PHL","Philippines",2017,10,0,0
"POL","Poland",2017,10,0,0
"PRT","Portugal",2017,10,0,0
"PRI","Puerto-rico",2017,10,0,0
"QAT","Qatar",2017,10,0,0
"COG","Republic-of-the-congo",2017,10,0,0
"REU","Reunion",2017,10,0,0
"ROU","Romania",2017,10,0,0
"RUS","Russia",2017,10,1,1
"RWA","Rwanda",2017,10,0,0
"BLM","Saint-barthelemy",2017,10,0,0
"SHN","Saint-helena",2017,10,0,0
"KNA","Saint-kitts-and-nevis",2017,10,0,0
"LCA","Saint-lucia",2017,10,0,0
"MAF","Saint-martin",2017,10,0,0
"SPM","Saint-pierre-and-miquelon",2017,10,0,0
"VCT","Saint-vincent-and-the-grenadines",2017,10,0,0
"WSM","Samoa",2017,10,0,0
"SMR","San-marino",2017,10,0,0
"STP","Sao-tome-and-principe",2017,10,0,0
"SAU","Saudi-arabia",2017,10,0,0
"SEN","Senegal",2017,10,0,0
"SRB","Serbia",2017,10,0,0
"SYC","Seychelles",2017,10,0,0
"SLE","Sierra-leone",2017,10,1,1
"SGP","Singapore",2017,10,0,0
"SXM","Sint-maarten",2017,10,0,0
"SVK","Slovakia",2017,10,0,0
"SVN","Slovenia",2017,10,0,0
"SLB","Solomon-islands",2017,10,0,0
"SOM","Somalia",2017,10,0,0
"ZAF","South-africa",2017,10,0,0
"KOR","South-korea",2017,10,0,0
"SSD","South-sudan",2017,10,0,0
"ESP","Spain",2017,10,0,0
"LKA","Sri-lanka",2017,10,1,1
"SDN","Sudan",2017,10,0,0
"SUR","Suriname",2017,10,1,1
"SWZ","Swaziland",2017,10,0,0
"SWE","Sweden",2017,10,0,0
"CHE","Switzerland",2017,10,0,0
"SYR","Syria",2017,10,1,1
"TWN","Taiwan",2017,10,0,0
"TJK","Tajikistan",2017,10,1,1
"TZA","Tanzania",2017,10,0,0
"THA","Thailand",2017,10,0,7
"TLS","Timor-leste",2017,10,0,0
"TGO","Togo",2017,10,0,0
"TON","Tonga",2017,10,0,0
"TTO","Trinidad",2017,10,0,0
"TUN","Tunisia",2017,10,0,0
"TUR","Turkey",2017,10,0,0
"TKM","Turkmenistan",2017,10,1,1
"TCA","Turks-and-caicos-islands",2017,10,1,1
"TUV","Tuvalu",2017,10,0,0
"UGA","Uganda",2017,10,1,1
"GBR","Uk",2017,10,0,0
"UKR","Ukraine",2017,10,1,1
"ARE","United-arab-emirates",2017,10,0,0
"VIR","United-states-virgin-islands",2017,10,0,0
"URY","Uruguay",2017,10,0,0
"USA","Us",2017,10,0,0
"UZB","Uzbekistan",2017,10,1,1
"VUT","Vanuatu",2017,10,1,1
"VAT","Vatican-city-state",2017,10,0,0
"VEN","Venezuela",2017,10,0,0
"VNM","Vietnam",2017,10,0,0
"WLF","Wallis-and-futuna",2017,10,0,0
"YEM","Yemen",2017,10,0,0
"ZMB","Zambia",2017,10,2,2
"ZWE","Zimbabwe",2017,10,0,0
"AFG","Afghanistan",2018,10,0,0
"ALB","Albania",2018,10,0,0
"DZA","Algeria",2018,10,0,0
"ASM","American-samoa",2018,10,0,0
"AND","Andorra",2018,10,0,0
"AGO","Angola",2018,10,1,1
"AIA","Anguilla",2018,10,0,0
"ATG","Antigua-and-barbuda",2018,10,0,0
"ARG","Argentina",2018,10,0,0
"ARM","Armenia",2018,10,1,1
"ABW","Aruba",2018,10,0,0
"AUS","Australia",2018,10,0,0
"AUT","Austria",2018,10,0,0
"AZE","Azerbaijan",2018,10,1,1
"BHS","Bahamas",2018,10,0,0
"BHR","Bahrain",2018,10,0,0
"BGD","Bangladesh",2018,10,0,0
"BRB","Barbados",2018,10,0,0
"BLR","Belarus",2018,10,1,1
"BEL","Belgium",2018,10,0,0
"BLZ","Belize",2018,10,1,1
"BEN","Benin",2018,10,0,0
"BMU","Bermuda",2018,10,0,0
"BTN","Bhutan",2018,10,0,0
"BOL","Bolivia",2018,10,0,0
"BIH","Bosnia",2018,10,0,0
"BWA","Botswana",2018,10,0,0
"BRA","Brazil",2018,10,0,0
"VGB","British-virgin-islands",2018,10,1,1
"BRN","Brunei",2018,10,0,0
"BGR","Bulgaria",2018,10,1,1
"BFA","Burkina-faso",2018,10,1,1
"BDI","Burundi",2018,10,0,0
"KHM","Cambodia",2018,10,1,1
"CMR","Cameroon",2018,10,0,0
"CAN","Canada",2018,10,0,0
"CPV","Cape-verde",2018,10,0,0
"CYM","Cayman-islands",2018,10,0,0
"CAF","Central-african-republic",2018,10,0,0
"TCD","Chad",2018,10,0,0
"CHL","Chile",2018,10,0,0
"CHN","China",2018,10,0,0
"COL","Colombia",2018,10,0,0
"COM","Comores",2018,10,0,0
"COK","Cook-islands",2018,10,0,0
"CRI","Costa-rica",2018,10,0,0
"HRV","Croatia",2018,10,0,0
"CUB","Cuba",2018,10,0,0
"CUW","Curacao",2018,10,0,0
"CYP","Cyprus",2018,10,0,0
"CZE","Czech",2018,10,0,0
"DNK","Denmark",2018,10,0,0
"DJI","Djibouti",2018,10,0,0
"DMA","Dominica",2018,10,0,0
"DOM","Dominican-republic",2018,10,0,0
"COD","Dr-congo",2018,10,0,0
"ECU","Ecuador",2018,10,0,0
"EGY","Egypt",2018,10,0,0
"SLV","El-salvador",2018,10,0,0
"ERI","Eritrea",2018,10,1,1
"EST","Estonia",2018,10,0,0
"ETH","Ethiopia",2018,10,0,0
"FLK","Falkland-islands",2018,10,0,0
"FRO","Faroe-islands",2018,10,0,0
"FJI","Fiji",2018,10,0,0
"FIN","Finland",2018,10,0,0
"FRA","France",2018,10,0,0
"GUF","French-guiana",2018,10,0,0
"PYF","French-polynesia",2018,10,1,1
"GAB","Gabon",2018,10,0,0
"GMB","Gambia",2018,10,0,0
"GEO","Georgia",2018,10,1,1
"DEU","Germany",2018,10,0,0
"GHA","Ghana",2018,10,1,1
"GIB","Gibraltar",2018,10,0,0
"GRC","Greece",2018,10,0,0
"GRL","Greenland",2018,10,0,0
"GRD","Grenada",2018,10,0,0
"GUM","Guam",2018,10,1,1
"GTM","Guatemala",2018,10,0,0
"GGY","Guernsey",2018,10,0,0
"GIN","Guinea",2018,10,0,0
"GNB","Guinea-bissau",2018,10,1,1
"GNQ","Guineaecuatorial",2018,10,0,0
"GUY","Guyana",2018,10,0,0
"HTI","Haiti",2018,10,0,0
"HND","Honduras",2018,10,0,0
"HKG","Hong-kong",2018,10,0,0
"HUN","Hungary",2018,10,0,0
"ISL","Iceland",2018,10,0,0
"IND","India",2018,10,0,0
"IDN","Indonesia",2018,10,0,0
"IRN","Iran",2018,10,0,0
"IRQ","Iraq",2018,10,0,0
"IRL","Ireland",2018,10,0,0
"IMN","Isle-of-man",2018,10,0,0
"ISR","Israel",2018,10,0,0
"ITA","Italy",2018,10,0,0
"CIV","Ivory-coast",2018,10,0,0
"JAM","Jamaica",2018,10,0,0
"JPN","Japan",2018,10,0,0
"JEY","Jersey",2018,10,0,0
"JOR","Jordan",2018,10,0,0
"KAZ","Kazakhstan",2018,10,2,2
"KEN","Kenya",2018,10,0,0
"KIR","Kiribati",2018,10,1,1
"KOS","Kosovo",2018,10,0,0
"KWT","Kuwait",2018,10,0,0
"KGZ","Kyrgyzstan",2018,10,1,1
"LAO","Laos",2018,10,1,1
"LVA","Latvia",2018,10,0,0
"LBN","Lebanon",2018,10,0,0
"LSO","Lesotho",2018,10,1,1
"LBR","Liberia",2018,10,0,0
"LBY","Libya",2018,10,0,0
"LIE","Liechtenstein",2018,10,0,0
"LTU","Lithuania",2018,10,1,1
"LUX","Luxembourg",2018,10,0,0
"MAC","Macau",2018,10,0,0
"MKD","Macedonia",2018,10,0,0
"MDG","Madagascar",2018,10,0,0
"MWI","Malawi",2018,10,1,1
"MYS","Malaysia",2018,10,0,0
"MDV","Maldives",2018,10,0,0
"MLI","Mali",2018,10,0,0
"MLT","Malta",2018,10,0,0
"MHL","Marshall-islands",2018,10,0,0
"MTQ","Martinique",2018,10,0,0
"MRT","Mauritania",2018,10,0,0
"MUS","Mauritius",2018,10,0,0
"MYT","Mayotte",2018,10,0,0
"MEX","Mexico",2018,10,0,0
"FSM","Micronesia",2018,10,0,0
"MDA","Moldova",2018,10,1,1
"MCO","Monaco",2018,10,0,0
"MNG","Mongolia",2018,10,1,1
"MNE","Montenegro",2018,10,0,0
"MSR","Montserrat",2018,10,0,0
"MAR","Morocco",2018,10,0,0
"MOZ","Mozambique",2018,10,0,0
"MMR","Myanmar",2018,10,0,0
"NAM","Namibia",2018,10,0,0
"NRU","Nauru",2018,10,1,1
"NPL","Nepal",2018,10,1,1
"NLD","Netherlands",2018,10,0,0
"NCL","New-caledonia",2018,10,0,0
"NZL","New-zealand",2018,10,0,0
"NIC","Nicaragua",2018,10,0,0
"NER","Niger",2018,10,0,0
"NGA","Nigeria",2018,10,0,0
"PRK","North-korea",2018,10,1,1
"MNP","Northern-mariana-islands",2018,10,0,0
"NOR","Norway",2018,10,0,0
"OMN","Oman",2018,10,0,0
"PAK","Pakistan",2018,10,0,0
"PLW","Palau",2018,10,0,0
"PSE","Palestine",2018,10,0,0
"PAN","Panama",2018,10,0,4
"PNG","Papua-new-guinea",2018,10,0,0
"PRY","Paraguay",2018,10,0,0
"PER","Peru",2018,10,0,0
"PHL","Philippines",2018,10,0,0
"POL","Poland",2018,10,0,0
"PRT","Portugal",2018,10,0,0
"PRI","Puerto-rico",2018,10,0,0
"QAT","Qatar",2018,10,0,0
"COG","Republic-of-the-congo",2018,10,0,0
"REU","Reunion",2018,10,0,0
"ROU","Romania",2018,10,0,0
"RUS","Russia",2018,10,2,2
"RWA","Rwanda",2018,10,0,0
"BLM","Saint-barthelemy",2018,10,0,0
"SHN","Saint-helena",2018,10,0,0
"KNA","Saint-kitts-and-nevis",2018,10,0,0
"LCA","Saint-lucia",2018,10,0,0
"MAF","Saint-martin",2018,10,0,0
"SPM","Saint-pierre-and-miquelon",2018,10,0,0
"VCT","Saint-vincent-and-the-grenadines",2018,10,0,0
"WSM","Samoa",2018,10,0,0
"SMR","San-marino",2018,10,0,0
"STP","Sao-tome-and-principe",2018,10,0,0
"SAU","Saudi-arabia",2018,10,0,0
"SEN","Senegal",2018,10,0,0
"SRB","Serbia",2018,10,0,0
"SYC","Seychelles",2018,10,0,0
"SLE","Sierra-leone",2018,10,1,1
"SGP","Singapore",2018,10,0,0
"SXM","Sint-maarten",2018,10,0,0
"SVK","Slovakia",2018,10,0,0
"SVN","Slovenia",2018,10,0,0
"SLB","Solomon-islands",2018,10,0,0
"SOM","Somalia",2018,10,0,0
"ZAF","South-africa",2018,10,0,0
"KOR","South-korea",2018,10,0,0
"SSD","South-sudan",2018,10,0,0
"ESP","Spain",2018,10,0,0
"LKA","Sri-lanka",2018,10,0,0
"SDN","Sudan",2018,10,0,0
"SUR","Suriname",2018,10,0,0
"SWZ","Swaziland",2018,10,0,0
"SWE","Sweden",2018,10,0,0
"CHE","Switzerland",2018,10,0,0
"SYR","Syria",2018,10,1,1
"TWN","Taiwan",2018,10,0,0
"TJK","Tajikistan",2018,10,1,1
"TZA","Tanzania",2018,10,0,0
"THA","Thailand",2018,10,0,7
"TLS","Timor-leste",2018,10,0,0
"TGO","Togo",2018,10,0,0
"TON","Tonga",2018,10,0,0
"TTO","Trinidad",2018,10,0,0
"TUN","Tunisia",2018,10,0,0
"TUR","Turkey",2018,10,0,0
"TKM","Turkmenistan",2018,10,1,1
"TCA","Turks-and-caicos-islands",2018,10,0,0
"TUV","Tuvalu",2018,10,0,0
"UGA","Uganda",2018,10,1,1
"GBR","Uk",2018,10,0,0
"UKR","Ukraine",2018,10,2,2
"ARE","United-arab-emirates",2018,10,0,0
"VIR","United-states-virgin-islands",2018,10,0,0
"URY","Uruguay",2018,10,0,0
"USA","Us",2018,10,0,0
"UZB","Uzbekistan",2018,10,1,1
"VUT","Vanuatu",2018,10,1,1
"VAT","Vatican-city-state",2018,10,0,0
"VEN","Venezuela",2018,10,0,0
"VNM","Vietnam",2018,10,0,0
"WLF","Wallis-and-futuna",2018,10,0,0
"YEM","Yemen",2018,10,0,0
"ZMB","Zambia",2018,10,1,1
"ZWE","Zimbabwe",2018,10,0,0
"AFG","Afghanistan",2019,10,0,0
"ALB","Albania",2019,10,1,1
"DZA","Algeria",2019,10,0,0
"ASM","American-samoa",2019,10,0,0
"AND","Andorra",2019,10,1,1
"AGO","Angola",2019,10,0,0
"AIA","Anguilla",2019,10,0,0
"ATG","Antigua-and-barbuda",2019,10,0,0
"ARG","Argentina",2019,10,0,0
"ARM","Armenia",2019,10,0,0
"ABW","Aruba",2019,10,0,0
"AUS","Australia",2019,10,1,1
"AUT","Austria",2019,10,0,0
"AZE","Azerbaijan",2019,10,0,0
"BHS","Bahamas",2019,10,0,0
"BHR","Bahrain",2019,10,0,0
"BGD","Bangladesh",2019,10,1,1
"BRB","Barbados",2019,10,0,0
"BLR","Belarus",2019,10,1,1
"BEL","Belgium",2019,10,0,0
"BLZ","Belize",2019,10,1,1
"BEN","Benin",2019,10,0,0
"BMU","Bermuda",2019,10,0,0
"BTN","Bhutan",2019,10,0,0
"BOL","Bolivia",2019,10,0,0
"BIH","Bosnia",2019,10,0,0
"BWA","Botswana",2019,10,0,0
"BRA","Brazil",2019,10,0,0
"VGB","British-virgin-islands",2019,10,1,1
"BRN","Brunei",2019,10,0,0
"BGR","Bulgaria",2019,10,0,0
