"ISO3","ADM_name","Year","Month","holiday","hl_sch"
"GRL","Greenland",2010,3,0,0
"GRD","Grenada",2010,3,0,0
"GUM","Guam",2010,3,1,1
"GTM","Guatemala",2010,3,0,0
"GGY","Guernsey",2010,3,0,0
"GIN","Guinea",2010,3,0,0
"GNB","Guinea-bissau",2010,3,1,1
"GNQ","Guineaecuatorial",2010,3,0,0
"GUY","Guyana",2010,3,1,1
"HTI","Haiti",2010,3,0,0
"HND","Honduras",2010,3,0,0
"HKG","Hong-kong",2010,3,0,0
"HUN","Hungary",2010,3,1,1
"ISL","Iceland",2010,3,0,0
"IND","India",2010,3,2,2
"IDN","Indonesia",2010,3,1,1
"IRN","Iran",2010,3,1,1
"IRQ","Iraq",2010,3,0,0
"IRL","Ireland",2010,3,1,1
"IMN","Isle-of-man",2010,3,0,0
"ISR","Israel",2010,3,1,1
"ITA","Italy",2010,3,0,0
"CIV","Ivory-coast",2010,3,0,0
"JAM","Jamaica",2010,3,0,0
"JPN","Japan",2010,3,2,2
"JEY","Jersey",2010,3,0,0
"JOR","Jordan",2010,3,0,0
"KAZ","Kazakhstan",2010,3,5,5
"KEN","Kenya",2010,3,0,0
"KIR","Kiribati",2010,3,1,1
"KOS","Kosovo",2010,3,0,0
"KWT","Kuwait",2010,3,0,0
"KGZ","Kyrgyzstan",2010,3,3,3
"LAO","Laos",2010,3,1,1
"LVA","Latvia",2010,3,0,0
"LBN","Lebanon",2010,3,1,1
"LSO","Lesotho",2010,3,1,1
"LBR","Liberia",2010,3,2,2
"LBY","Libya",2010,3,0,0
"LIE","Liechtenstein",2010,3,1,1
"LTU","Lithuania",2010,3,1,1
"LUX","Luxembourg",2010,3,0,0
"MAC","Macau",2010,3,0,0
"MKD","Macedonia",2010,3,0,0
"MDG","Madagascar",2010,3,1,1
"MWI","Malawi",2010,3,1,1
"MYS","Malaysia",2010,3,0,0
"MDV","Maldives",2010,3,0,0
"MLI","Mali",2010,3,1,1
"MLT","Malta",2010,3,2,2
"MHL","Marshall-islands",2010,3,1,1
"MTQ","Martinique",2010,3,0,0
"MRT","Mauritania",2010,3,0,0
"MUS","Mauritius",2010,3,1,1
"MYT","Mayotte",2010,3,0,0
"MEX","Mexico",2010,3,2,2
"FSM","Micronesia",2010,3,0,0
"MDA","Moldova",2010,3,1,1
"MCO","Monaco",2010,3,0,0
"MNG","Mongolia",2010,3,1,1
"MNE","Montenegro",2010,3,0,0
"MSR","Montserrat",2010,3,1,1
"MAR","Morocco",2010,3,0,0
"MOZ","Mozambique",2010,3,0,0
"MMR","Myanmar",2010,3,3,3
"NAM","Namibia",2010,3,2,2
"NRU","Nauru",2010,3,0,0
"NPL","Nepal",2010,3,2,7
"NLD","Netherlands",2010,3,0,0
"NCL","New-caledonia",2010,3,0,0
"NZL","New-zealand",2010,3,0,0
"NIC","Nicaragua",2010,3,0,0
"NER","Niger",2010,3,0,0
"NGA","Nigeria",2010,3,0,0
"PRK","North-korea",2010,3,1,1
"MNP","Northern-mariana-islands",2010,3,1,1
"NOR","Norway",2010,3,0,0
"OMN","Oman",2010,3,0,0
"PAK","Pakistan",2010,3,2,2
"PLW","Palau",2010,3,1,1
"PSE","Palestine",2010,3,0,0
"PAN","Panama",2010,3,0,7
"PNG","Papua-new-guinea",2010,3,0,0
"PRY","Paraguay",2010,3,1,1
"PER","Peru",2010,3,0,0
"PHL","Philippines",2010,3,0,0
"POL","Poland",2010,3,0,0
"PRT","Portugal",2010,3,0,0
"PRI","Puerto-rico",2010,3,1,1
"QAT","Qatar",2010,3,1,1
"COG","Republic-of-the-congo",2010,3,0,0
"REU","Reunion",2010,3,0,0
"ROU","Romania",2010,3,0,0
"RUS","Russia",2010,3,1,1
"RWA","Rwanda",2010,3,0,0
"BLM","Saint-barthelemy",2010,3,0,0
"SHN","Saint-helena",2010,3,0,0
"KNA","Saint-kitts-and-nevis",2010,3,0,0
"LCA","Saint-lucia",2010,3,0,0
"MAF","Saint-martin",2010,3,0,0
"SPM","Saint-pierre-and-miquelon",2010,3,0,0
"VCT","Saint-vincent-and-the-grenadines",2010,3,1,1
"WSM","Samoa",2010,3,0,0
"SMR","San-marino",2010,3,1,1
"STP","Sao-tome-and-principe",2010,3,0,0
"SAU","Saudi-arabia",2010,3,0,0
"SEN","Senegal",2010,3,0,0
"SRB","Serbia",2010,3,0,0
"SYC","Seychelles",2010,3,0,0
"SLE","Sierra-leone",2010,3,1,1
"SGP","Singapore",2010,3,0,0
"SXM","Sint-maarten",2010,3,0,0
"SVK","Slovakia",2010,3,0,0
"SVN","Slovenia",2010,3,0,0
"SLB","Solomon-islands",2010,3,0,0
"SOM","Somalia",2010,3,0,0
"ZAF","South-africa",2010,3,2,2
"KOR","South-korea",2010,3,1,1
"SSD","South-sudan",2010,3,0,0
"ESP","Spain",2010,3,0,0
"LKA","Sri-lanka",2010,3,1,1
"SDN","Sudan",2010,3,0,0
"SUR","Suriname",2010,3,0,0
"SWZ","Swaziland",2010,3,0,0
"SWE","Sweden",2010,3,0,0
"CHE","Switzerland",2010,3,0,0
"SYR","Syria",2010,3,1,1
"TWN","Taiwan",2010,3,0,0
"TJK","Tajikistan",2010,3,1,1
"TZA","Tanzania",2010,3,0,0
"THA","Thailand",2010,3,1,31
"TLS","Timor-leste",2010,3,0,0
"TGO","Togo",2010,3,0,0
"TON","Tonga",2010,3,0,0
"TTO","Trinidad",2010,3,1,1
"TUN","Tunisia",2010,3,1,1
"TUR","Turkey",2010,3,0,0
"TKM","Turkmenistan",2010,3,2,2
"TCA","Turks-and-caicos-islands",2010,3,1,1
"TUV","Tuvalu",2010,3,1,1
"UGA","Uganda",2010,3,1,1
"GBR","Uk",2010,3,0,0
"UKR","Ukraine",2010,3,1,1
"ARE","United-arab-emirates",2010,3,0,0
"VIR","United-states-virgin-islands",2010,3,1,1
"URY","Uruguay",2010,3,0,0
"USA","Us",2010,3,0,0
"UZB","Uzbekistan",2010,3,2,2
"VUT","Vanuatu",2010,3,1,1
"VAT","Vatican-city-state",2010,3,1,1
"VEN","Venezuela",2010,3,1,1
"VNM","Vietnam",2010,3,0,0
"WLF","Wallis-and-futuna",2010,3,0,0
"YEM","Yemen",2010,3,0,0
"ZMB","Zambia",2010,3,2,2
"ZWE","Zimbabwe",2010,3,0,0
"AFG","Afghanistan",2011,3,1,1
"ALB","Albania",2011,3,2,2
"DZA","Algeria",2011,3,0,0
"ASM","American-samoa",2011,3,0,0
"AND","Andorra",2011,3,2,2
"AGO","Angola",2011,3,1,1
"AIA","Anguilla",2011,3,1,1
"ATG","Antigua-and-barbuda",2011,3,0,0
"ARG","Argentina",2011,3,4,4
"ARM","Armenia",2011,3,1,1
"ABW","Aruba",2011,3,2,2
"AUS","Australia",2011,3,1,1
"AUT","Austria",2011,3,0,0
"AZE","Azerbaijan",2011,3,7,7
"BHS","Bahamas",2011,3,0,0
"BHR","Bahrain",2011,3,0,0
"BGD","Bangladesh",2011,3,2,2
"BRB","Barbados",2011,3,0,0
"BLR","Belarus",2011,3,2,2
"BEL","Belgium",2011,3,0,0
"BLZ","Belize",2011,3,2,2
"BEN","Benin",2011,3,0,0
"BMU","Bermuda",2011,3,0,0
"BTN","Bhutan",2011,3,0,0
"BOL","Bolivia",2011,3,2,2
"BIH","Bosnia",2011,3,1,1
"BWA","Botswana",2011,3,0,0
"BRA","Brazil",2011,3,2,2
"VGB","British-virgin-islands",2011,3,2,2
"BRN","Brunei",2011,3,0,0
"BGR","Bulgaria",2011,3,1,1
"BFA","Burkina-faso",2011,3,1,1
"BDI","Burundi",2011,3,0,0
"KHM","Cambodia",2011,3,1,1
"CMR","Cameroon",2011,3,0,0
"CAN","Canada",2011,3,0,0
"CPV","Cape-verde",2011,3,0,0
"CYM","Cayman-islands",2011,3,1,1
"CAF","Central-african-republic",2011,3,1,1
"TCD","Chad",2011,3,0,0
"CHL","Chile",2011,3,0,0
"CHN","China",2011,3,0,0
"COL","Colombia",2011,3,1,1
"COM","Comores",2011,3,1,1
"COK","Cook-islands",2011,3,0,0
"CRI","Costa-rica",2011,3,0,0
"HRV","Croatia",2011,3,0,0
"CUB","Cuba",2011,3,0,0
"CUW","Curacao",2011,3,1,1
"CYP","Cyprus",2011,3,2,2
"CZE","Czech",2011,3,0,0
"DNK","Denmark",2011,3,0,0
"DJI","Djibouti",2011,3,0,0
"DMA","Dominica",2011,3,2,2
"DOM","Dominican-republic",2011,3,0,0
"COD","Dr-congo",2011,3,0,0
"ECU","Ecuador",2011,3,2,2
"EGY","Egypt",2011,3,0,0
"SLV","El-salvador",2011,3,0,0
"ERI","Eritrea",2011,3,1,1
"EST","Estonia",2011,3,0,0
"ETH","Ethiopia",2011,3,1,1
"FLK","Falkland-islands",2011,3,0,0
"FRO","Faroe-islands",2011,3,0,0
"FJI","Fiji",2011,3,0,0
"FIN","Finland",2011,3,0,0
"FRA","France",2011,3,0,0
"GUF","French-guiana",2011,3,0,0
"PYF","French-polynesia",2011,3,1,1
"GAB","Gabon",2011,3,0,0
"GMB","Gambia",2011,3,0,0
"GEO","Georgia",2011,3,2,2
"DEU","Germany",2011,3,0,0
"GHA","Ghana",2011,3,1,1
"GIB","Gibraltar",2011,3,1,1
"GRC","Greece",2011,3,1,1
"GRL","Greenland",2011,3,0,0
"GRD","Grenada",2011,3,0,0
"GUM","Guam",2011,3,1,1
"GTM","Guatemala",2011,3,0,0
"GGY","Guernsey",2011,3,0,0
"GIN","Guinea",2011,3,0,0
"GNB","Guinea-bissau",2011,3,1,1
"GNQ","Guineaecuatorial",2011,3,0,0
"GUY","Guyana",2011,3,1,1
"HTI","Haiti",2011,3,1,1
"HND","Honduras",2011,3,0,0
"HKG","Hong-kong",2011,3,0,0
"HUN","Hungary",2011,3,1,1
"ISL","Iceland",2011,3,0,0
"IND","India",2011,3,2,2
"IDN","Indonesia",2011,3,1,1
"IRN","Iran",2011,3,5,5
"IRQ","Iraq",2011,3,0,0
"IRL","Ireland",2011,3,1,1
"IMN","Isle-of-man",2011,3,0,0
"ISR","Israel",2011,3,0,0
"ITA","Italy",2011,3,1,1
"CIV","Ivory-coast",2011,3,0,0
"JAM","Jamaica",2011,3,1,1
"JPN","Japan",2011,3,1,1
"JEY","Jersey",2011,3,0,0
"JOR","Jordan",2011,3,0,0
"KAZ","Kazakhstan",2011,3,5,5
"KEN","Kenya",2011,3,0,0
"KIR","Kiribati",2011,3,1,1
"KOS","Kosovo",2011,3,0,0
"KWT","Kuwait",2011,3,0,0
"KGZ","Kyrgyzstan",2011,3,2,2
"LAO","Laos",2011,3,1,1
"LVA","Latvia",2011,3,0,0
"LBN","Lebanon",2011,3,1,1
"LSO","Lesotho",2011,3,1,1
"LBR","Liberia",2011,3,2,2
"LBY","Libya",2011,3,0,0
"LIE","Liechtenstein",2011,3,2,2
"LTU","Lithuania",2011,3,1,1
"LUX","Luxembourg",2011,3,0,0
"MAC","Macau",2011,3,0,0
"MKD","Macedonia",2011,3,0,0
"MDG","Madagascar",2011,3,1,1
"MWI","Malawi",2011,3,1,1
"MYS","Malaysia",2011,3,0,0
"MDV","Maldives",2011,3,0,0
"MLI","Mali",2011,3,1,1
"MLT","Malta",2011,3,2,2
"MHL","Marshall-islands",2011,3,1,1
"MTQ","Martinique",2011,3,0,0
"MRT","Mauritania",2011,3,0,0
"MUS","Mauritius",2011,3,2,2
"MYT","Mayotte",2011,3,0,0
"MEX","Mexico",2011,3,1,1
"FSM","Micronesia",2011,3,0,0
"MDA","Moldova",2011,3,1,1
"MCO","Monaco",2011,3,0,0
"MNG","Mongolia",2011,3,1,1
"MNE","Montenegro",2011,3,0,0
"MSR","Montserrat",2011,3,1,1
"MAR","Morocco",2011,3,0,0
"MOZ","Mozambique",2011,3,0,0
"MMR","Myanmar",2011,3,3,3
"NAM","Namibia",2011,3,1,1
"NRU","Nauru",2011,3,0,0
"NPL","Nepal",2011,3,2,8
"NLD","Netherlands",2011,3,0,0
"NCL","New-caledonia",2011,3,0,0
"NZL","New-zealand",2011,3,0,0
"NIC","Nicaragua",2011,3,0,0
"NER","Niger",2011,3,0,0
"NGA","Nigeria",2011,3,0,0
"PRK","North-korea",2011,3,1,1
"MNP","Northern-mariana-islands",2011,3,1,1
"NOR","Norway",2011,3,0,0
"OMN","Oman",2011,3,0,0
"PAK","Pakistan",2011,3,1,1
"PLW","Palau",2011,3,1,1
"PSE","Palestine",2011,3,0,0
"PAN","Panama",2011,3,1,7
"PNG","Papua-new-guinea",2011,3,0,0
"PRY","Paraguay",2011,3,1,1
"PER","Peru",2011,3,0,0
"PHL","Philippines",2011,3,0,0
"POL","Poland",2011,3,0,0
"PRT","Portugal",2011,3,0,0
"PRI","Puerto-rico",2011,3,1,1
"QAT","Qatar",2011,3,1,1
"COG","Republic-of-the-congo",2011,3,0,0
"REU","Reunion",2011,3,0,0
"ROU","Romania",2011,3,0,0
"RUS","Russia",2011,3,1,1
"RWA","Rwanda",2011,3,0,0
"BLM","Saint-barthelemy",2011,3,0,0
"SHN","Saint-helena",2011,3,0,0
"KNA","Saint-kitts-and-nevis",2011,3,0,0
"LCA","Saint-lucia",2011,3,0,0
"MAF","Saint-martin",2011,3,0,0
"SPM","Saint-pierre-and-miquelon",2011,3,0,0
"VCT","Saint-vincent-and-the-grenadines",2011,3,1,1
"WSM","Samoa",2011,3,0,0
"SMR","San-marino",2011,3,1,1
"STP","Sao-tome-and-principe",2011,3,0,0
"SAU","Saudi-arabia",2011,3,0,0
"SEN","Senegal",2011,3,0,0
"SRB","Serbia",2011,3,0,0
"SYC","Seychelles",2011,3,0,0
"SLE","Sierra-leone",2011,3,1,1
"SGP","Singapore",2011,3,0,0
"SXM","Sint-maarten",2011,3,0,0
"SVK","Slovakia",2011,3,0,0
"SVN","Slovenia",2011,3,0,0
"SLB","Solomon-islands",2011,3,0,0
"SOM","Somalia",2011,3,0,0
"ZAF","South-africa",2011,3,1,1
"KOR","South-korea",2011,3,1,1
"SSD","South-sudan",2011,3,0,0
"ESP","Spain",2011,3,0,0
"LKA","Sri-lanka",2011,3,2,2
"SDN","Sudan",2011,3,0,0
"SUR","Suriname",2011,3,0,0
"SWZ","Swaziland",2011,3,0,0
"SWE","Sweden",2011,3,0,0
"CHE","Switzerland",2011,3,0,0
"SYR","Syria",2011,3,1,1
"TWN","Taiwan",2011,3,0,0
"TJK","Tajikistan",2011,3,1,1
"TZA","Tanzania",2011,3,0,0
"THA","Thailand",2011,3,0,30
"TLS","Timor-leste",2011,3,0,0
"TGO","Togo",2011,3,0,0
"TON","Tonga",2011,3,0,0
"TTO","Trinidad",2011,3,1,1
"TUN","Tunisia",2011,3,1,1
"TUR","Turkey",2011,3,0,0
"TKM","Turkmenistan",2011,3,2,2
"TCA","Turks-and-caicos-islands",2011,3,1,1
"TUV","Tuvalu",2011,3,1,1
"UGA","Uganda",2011,3,1,1
"GBR","Uk",2011,3,0,0
"UKR","Ukraine",2011,3,1,1
"ARE","United-arab-emirates",2011,3,0,0
"VIR","United-states-virgin-islands",2011,3,1,1
"URY","Uruguay",2011,3,0,0
"USA","Us",2011,3,0,0
"UZB","Uzbekistan",2011,3,2,2
"VUT","Vanuatu",2011,3,1,1
"VAT","Vatican-city-state",2011,3,1,1
"VEN","Venezuela",2011,3,3,3
"VNM","Vietnam",2011,3,0,0
"WLF","Wallis-and-futuna",2011,3,0,0
"YEM","Yemen",2011,3,0,0
"ZMB","Zambia",2011,3,2,2
"ZWE","Zimbabwe",2011,3,0,0
"AFG","Afghanistan",2012,3,1,1
"ALB","Albania",2012,3,2,2
"DZA","Algeria",2012,3,0,0
"ASM","American-samoa",2012,3,0,0
"AND","Andorra",2012,3,1,1
"AGO","Angola",2012,3,1,1
"AIA","Anguilla",2012,3,1,1
"ATG","Antigua-and-barbuda",2012,3,0,0
"ARG","Argentina",2012,3,1,2
"ARM","Armenia",2012,3,1,1
"ABW","Aruba",2012,3,1,1
"AUS","Australia",2012,3,1,1
"AUT","Austria",2012,3,0,0
"AZE","Azerbaijan",2012,3,7,7
"BHS","Bahamas",2012,3,0,0
"BHR","Bahrain",2012,3,0,0
"BGD","Bangladesh",2012,3,2,2
"BRB","Barbados",2012,3,0,0
"BLR","Belarus",2012,3,2,2
"BEL","Belgium",2012,3,0,0
"BLZ","Belize",2012,3,2,2
"BEN","Benin",2012,3,0,0
"BMU","Bermuda",2012,3,0,0
"BTN","Bhutan",2012,3,0,0
"BOL","Bolivia",2012,3,0,0
"BIH","Bosnia",2012,3,1,1
"BWA","Botswana",2012,3,0,0
"BRA","Brazil",2012,3,0,0
"VGB","British-virgin-islands",2012,3,2,2
"BRN","Brunei",2012,3,0,0
"BGR","Bulgaria",2012,3,1,1
"BFA","Burkina-faso",2012,3,1,1
"BDI","Burundi",2012,3,0,0
"KHM","Cambodia",2012,3,1,1
"CMR","Cameroon",2012,3,0,0
"CAN","Canada",2012,3,0,0
"CPV","Cape-verde",2012,3,0,0
"CYM","Cayman-islands",2012,3,0,0
"CAF","Central-african-republic",2012,3,1,1
"TCD","Chad",2012,3,0,0
"CHL","Chile",2012,3,0,0
"CHN","China",2012,3,0,0
"COL","Colombia",2012,3,1,1
"COM","Comores",2012,3,1,1
"COK","Cook-islands",2012,3,0,0
"CRI","Costa-rica",2012,3,0,0
"HRV","Croatia",2012,3,0,0
"CUB","Cuba",2012,3,0,0
"CUW","Curacao",2012,3,0,0
"CYP","Cyprus",2012,3,1,1
"CZE","Czech",2012,3,0,0
"DNK","Denmark",2012,3,0,0
"DJI","Djibouti",2012,3,0,0
"DMA","Dominica",2012,3,0,0
"DOM","Dominican-republic",2012,3,0,0
"COD","Dr-congo",2012,3,0,0
"ECU","Ecuador",2012,3,0,0
"EGY","Egypt",2012,3,0,0
"SLV","El-salvador",2012,3,0,0
"ERI","Eritrea",2012,3,1,1
"EST","Estonia",2012,3,0,0
"ETH","Ethiopia",2012,3,1,1
"FLK","Falkland-islands",2012,3,0,0
"FRO","Faroe-islands",2012,3,0,0
"FJI","Fiji",2012,3,0,0
"FIN","Finland",2012,3,0,0
"FRA","France",2012,3,0,0
"GUF","French-guiana",2012,3,0,0
"PYF","French-polynesia",2012,3,1,1
"GAB","Gabon",2012,3,0,0
"GMB","Gambia",2012,3,0,0
"GEO","Georgia",2012,3,2,2
"DEU","Germany",2012,3,0,0
"GHA","Ghana",2012,3,1,1
"GIB","Gibraltar",2012,3,1,1
"GRC","Greece",2012,3,1,1
"GRL","Greenland",2012,3,0,0
"GRD","Grenada",2012,3,0,0
"GUM","Guam",2012,3,1,1
"GTM","Guatemala",2012,3,0,0
"GGY","Guernsey",2012,3,0,0
"GIN","Guinea",2012,3,0,0
"GNB","Guinea-bissau",2012,3,1,1
"GNQ","Guineaecuatorial",2012,3,0,0
"GUY","Guyana",2012,3,1,1
"HTI","Haiti",2012,3,0,0
"HND","Honduras",2012,3,0,0
"HKG","Hong-kong",2012,3,0,0
"HUN","Hungary",2012,3,1,1
"ISL","Iceland",2012,3,0,0
"IND","India",2012,3,1,1
"IDN","Indonesia",2012,3,1,1
"IRN","Iran",2012,3,6,6
"IRQ","Iraq",2012,3,0,0
"IRL","Ireland",2012,3,1,1
"IMN","Isle-of-man",2012,3,0,0
"ISR","Israel",2012,3,0,0
"ITA","Italy",2012,3,0,0
"CIV","Ivory-coast",2012,3,0,0
"JAM","Jamaica",2012,3,0,0
"JPN","Japan",2012,3,1,1
"JEY","Jersey",2012,3,0,0
"JOR","Jordan",2012,3,0,0
"KAZ","Kazakhstan",2012,3,4,4
"KEN","Kenya",2012,3,0,0
"KIR","Kiribati",2012,3,1,1
"KOS","Kosovo",2012,3,0,0
"KWT","Kuwait",2012,3,0,0
"KGZ","Kyrgyzstan",2012,3,2,2
"LAO","Laos",2012,3,1,1
"LVA","Latvia",2012,3,0,0
"LBN","Lebanon",2012,3,1,1
"LSO","Lesotho",2012,3,1,1
"LBR","Liberia",2012,3,2,2
"LBY","Libya",2012,3,0,0
"LIE","Liechtenstein",2012,3,1,1
"LTU","Lithuania",2012,3,1,1
"LUX","Luxembourg",2012,3,0,0
"MAC","Macau",2012,3,0,0
"MKD","Macedonia",2012,3,0,0
"MDG","Madagascar",2012,3,1,1
"MWI","Malawi",2012,3,1,1
"MYS","Malaysia",2012,3,0,0
"MDV","Maldives",2012,3,0,0
"MLI","Mali",2012,3,1,1
"MLT","Malta",2012,3,2,2
"MHL","Marshall-islands",2012,3,1,1
"MTQ","Martinique",2012,3,0,0
"MRT","Mauritania",2012,3,0,0
"MUS","Mauritius",2012,3,1,1
"MYT","Mayotte",2012,3,0,0
"MEX","Mexico",2012,3,2,2
"FSM","Micronesia",2012,3,0,0
"MDA","Moldova",2012,3,1,1
"MCO","Monaco",2012,3,0,0
"MNG","Mongolia",2012,3,1,1
"MNE","Montenegro",2012,3,0,0
"MSR","Montserrat",2012,3,2,2
"MAR","Morocco",2012,3,0,0
"MOZ","Mozambique",2012,3,0,0
"MMR","Myanmar",2012,3,3,3
"NAM","Namibia",2012,3,1,1
"NRU","Nauru",2012,3,0,0
"NPL","Nepal",2012,3,1,8
"NLD","Netherlands",2012,3,0,0
"NCL","New-caledonia",2012,3,0,0
"NZL","New-zealand",2012,3,0,0
"NIC","Nicaragua",2012,3,0,0
"NER","Niger",2012,3,0,0
"NGA","Nigeria",2012,3,0,0
"PRK","North-korea",2012,3,1,1
"MNP","Northern-mariana-islands",2012,3,2,2
"NOR","Norway",2012,3,0,0
"OMN","Oman",2012,3,0,0
"PAK","Pakistan",2012,3,1,1
"PLW","Palau",2012,3,1,1
"PSE","Palestine",2012,3,0,0
"PAN","Panama",2012,3,0,8
"PNG","Papua-new-guinea",2012,3,0,0
"PRY","Paraguay",2012,3,1,1
"PER","Peru",2012,3,0,0
"PHL","Philippines",2012,3,0,0
"POL","Poland",2012,3,0,0
"PRT","Portugal",2012,3,0,0
"PRI","Puerto-rico",2012,3,1,1
"QAT","Qatar",2012,3,1,1
"COG","Republic-of-the-congo",2012,3,0,0
"REU","Reunion",2012,3,0,0
"ROU","Romania",2012,3,0,0
"RUS","Russia",2012,3,2,2
"RWA","Rwanda",2012,3,0,0
"BLM","Saint-barthelemy",2012,3,0,0
"SHN","Saint-helena",2012,3,0,0
"KNA","Saint-kitts-and-nevis",2012,3,0,0
"LCA","Saint-lucia",2012,3,0,0
"MAF","Saint-martin",2012,3,0,0
"SPM","Saint-pierre-and-miquelon",2012,3,0,0
"VCT","Saint-vincent-and-the-grenadines",2012,3,1,1
"WSM","Samoa",2012,3,0,0
"SMR","San-marino",2012,3,1,1
"STP","Sao-tome-and-principe",2012,3,0,0
"SAU","Saudi-arabia",2012,3,0,0
"SEN","Senegal",2012,3,0,0
"SRB","Serbia",2012,3,0,0
"SYC","Seychelles",2012,3,0,0
"SLE","Sierra-leone",2012,3,1,1
"SGP","Singapore",2012,3,0,0
"SXM","Sint-maarten",2012,3,0,0
"SVK","Slovakia",2012,3,0,0
"SVN","Slovenia",2012,3,0,0
"SLB","Solomon-islands",2012,3,0,0
"SOM","Somalia",2012,3,0,0
"ZAF","South-africa",2012,3,1,1
"KOR","South-korea",2012,3,1,1
"SSD","South-sudan",2012,3,0,0
"ESP","Spain",2012,3,0,0
"LKA","Sri-lanka",2012,3,1,1
"SDN","Sudan",2012,3,0,0
"SUR","Suriname",2012,3,0,0
"SWZ","Swaziland",2012,3,0,0
"SWE","Sweden",2012,3,0,0
"CHE","Switzerland",2012,3,0,0
"SYR","Syria",2012,3,1,1
"TWN","Taiwan",2012,3,0,0
"TJK","Tajikistan",2012,3,1,1
"TZA","Tanzania",2012,3,0,0
"THA","Thailand",2012,3,1,29
"TLS","Timor-leste",2012,3,0,0
"TGO","Togo",2012,3,0,0
"TON","Tonga",2012,3,0,0
"TTO","Trinidad",2012,3,1,1
"TUN","Tunisia",2012,3,1,1
"TUR","Turkey",2012,3,0,0
"TKM","Turkmenistan",2012,3,2,2
"TCA","Turks-and-caicos-islands",2012,3,1,1
"TUV","Tuvalu",2012,3,1,1
"UGA","Uganda",2012,3,1,1
"GBR","Uk",2012,3,0,0
"UKR","Ukraine",2012,3,1,1
"ARE","United-arab-emirates",2012,3,0,0
"VIR","United-states-virgin-islands",2012,3,1,1
"URY","Uruguay",2012,3,0,1
"USA","Us",2012,3,0,0
"UZB","Uzbekistan",2012,3,2,2
"VUT","Vanuatu",2012,3,1,1
"VAT","Vatican-city-state",2012,3,1,1
"VEN","Venezuela",2012,3,1,1
"VNM","Vietnam",2012,3,1,1
"WLF","Wallis-and-futuna",2012,3,0,0
"YEM","Yemen",2012,3,0,0
"ZMB","Zambia",2012,3,2,2
"ZWE","Zimbabwe",2012,3,0,0
"AFG","Afghanistan",2013,3,1,1
"ALB","Albania",2013,3,3,3
"DZA","Algeria",2013,3,0,0
"ASM","American-samoa",2013,3,1,1
"AND","Andorra",2013,3,5,5
"AGO","Angola",2013,3,2,2
"AIA","Anguilla",2013,3,2,2
"ATG","Antigua-and-barbuda",2013,3,1,1
"ARG","Argentina",2013,3,3,4
"ARM","Armenia",2013,3,1,1
"ABW","Aruba",2013,3,2,2
"AUS","Australia",2013,3,2,2
"AUT","Austria",2013,3,0,0
"AZE","Azerbaijan",2013,3,8,8
"BHS","Bahamas",2013,3,1,1
"BHR","Bahrain",2013,3,0,0
"BGD","Bangladesh",2013,3,3,3
"BRB","Barbados",2013,3,1,1
"BLR","Belarus",2013,3,2,2
"BEL","Belgium",2013,3,2,2
"BLZ","Belize",2013,3,4,4
"BEN","Benin",2013,3,0,0
"BMU","Bermuda",2013,3,1,1
"BTN","Bhutan",2013,3,0,0
"BOL","Bolivia",2013,3,1,1
"BIH","Bosnia",2013,3,1,1
"BWA","Botswana",2013,3,2,2
"BRA","Brazil",2013,3,2,2
"VGB","British-virgin-islands",2013,3,3,3
"BRN","Brunei",2013,3,0,0
"BGR","Bulgaria",2013,3,1,1
"BFA","Burkina-faso",2013,3,1,1
"BDI","Burundi",2013,3,0,0
"KHM","Cambodia",2013,3,1,1
"CMR","Cameroon",2013,3,2,2
"CAN","Canada",2013,3,1,1
"CPV","Cape-verde",2013,3,0,0
"CYM","Cayman-islands",2013,3,1,1
"CAF","Central-african-republic",2013,3,1,1
"TCD","Chad",2013,3,0,0
"CHL","Chile",2013,3,2,2
"CHN","China",2013,3,0,0
"COL","Colombia",2013,3,3,3
"COM","Comores",2013,3,1,1
"COK","Cook-islands",2013,3,1,1
"CRI","Costa-rica",2013,3,2,2
"HRV","Croatia",2013,3,0,0
"CUB","Cuba",2013,3,0,0
"CUW","Curacao",2013,3,1,1
"CYP","Cyprus",2013,3,2,2
"CZE","Czech",2013,3,0,0
"DNK","Denmark",2013,3,3,3
"DJI","Djibouti",2013,3,0,0
"DMA","Dominica",2013,3,1,1
"DOM","Dominican-republic",2013,3,1,1
"COD","Dr-congo",2013,3,0,0
"ECU","Ecuador",2013,3,1,1
"EGY","Egypt",2013,3,0,0
"SLV","El-salvador",2013,3,3,3
"ERI","Eritrea",2013,3,3,3
"EST","Estonia",2013,3,2,2
"ETH","Ethiopia",2013,3,1,1
"FLK","Falkland-islands",2013,3,1,1
"FRO","Faroe-islands",2013,3,3,3
"FJI","Fiji",2013,3,2,2
"FIN","Finland",2013,3,2,2
"FRA","France",2013,3,0,0
"GUF","French-guiana",2013,3,1,1
"PYF","French-polynesia",2013,3,1,1
"GAB","Gabon",2013,3,1,1
"GMB","Gambia",2013,3,1,1
"GEO","Georgia",2013,3,2,2
"DEU","Germany",2013,3,1,1
"GHA","Ghana",2013,3,2,2
"GIB","Gibraltar",2013,3,2,2
"GRC","Greece",2013,3,1,1
"GRL","Greenland",2013,3,3,3
"GRD","Grenada",2013,3,1,1
"GUM","Guam",2013,3,1,1
"GTM","Guatemala",2013,3,3,3
