ADM_name,ISO3,Date,Name,Type
Belize,BLZ,25/05/2015,Day off for Commonwealth Day,Public holiday
Belize,BLZ,10/09/2015,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2015,Independence Day,Public holiday
Belize,BLZ,12/10/2015,Pan American Day,Public holiday
Belize,BLZ,19/11/2015,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2015,Christmas Day,Public holiday
Belize,BLZ,26/12/2015,Boxing Day,Public holiday
Belize,BLZ,01/01/2016,New Year's Day,Public holiday
Belize,BLZ,07/03/2016,Day off for National Heroes and Benefactors Day,Public holiday
Belize,BLZ,09/03/2016,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,25/03/2016,Good Friday,Public holiday
Belize,BLZ,26/03/2016,Holy Saturday,Public holiday
Belize,BLZ,28/03/2016,Easter Monday,Public holiday
Belize,BLZ,01/05/2016,Labor Day / May Day,Public holiday
Belize,BLZ,23/05/2016,Day off for Commonwealth Day,Public holiday
Belize,BLZ,24/05/2016,Commonwealth Day,Public holiday
Belize,BLZ,10/09/2016,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2016,Independence Day,Public holiday
Belize,BLZ,10/10/2016,Day off for Pan American Day,Public holiday
Belize,BLZ,12/10/2016,Pan American Day,Public holiday
Belize,BLZ,19/11/2016,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2016,Christmas Day,Public holiday
Belize,BLZ,26/12/2016,Boxing Day,Public holiday
Belize,BLZ,01/01/2017,New Year's Day,Public holiday
Belize,BLZ,02/01/2017,New Year's Day observed,Public holiday
Belize,BLZ,06/03/2017,Day off for National Heroes and Benefactors Day,Public holiday
Belize,BLZ,09/03/2017,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,14/04/2017,Good Friday,Public holiday
Belize,BLZ,15/04/2017,Holy Saturday,Public holiday
Belize,BLZ,17/04/2017,Easter Monday,Public holiday
Belize,BLZ,01/05/2017,Labor Day / May Day,Public holiday
Belize,BLZ,22/05/2017,Day off for Commonwealth Day,Public holiday
Belize,BLZ,24/05/2017,Commonwealth Day,Public holiday
Belize,BLZ,10/09/2017,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2017,Independence Day,Public holiday
Belize,BLZ,09/10/2017,Day off for Pan American Day,Public holiday
Belize,BLZ,12/10/2017,Pan American Day,Public holiday
Belize,BLZ,19/11/2017,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2017,Christmas Day,Public holiday
Belize,BLZ,26/12/2017,Boxing Day,Public holiday
Belize,BLZ,01/01/2018,New Year's Day,Public holiday
Belize,BLZ,09/03/2018,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,12/03/2018,Day off for National Heroes and Benefactors Day,Public holiday
Belize,BLZ,30/03/2018,Good Friday,Public holiday
Belize,BLZ,31/03/2018,Holy Saturday,Public holiday
Belize,BLZ,02/04/2018,Easter Monday,Public holiday
Belize,BLZ,01/05/2018,Labor Day / May Day,Public holiday
Belize,BLZ,21/05/2018,Day off for Commonwealth Day,Public holiday
Belize,BLZ,24/05/2018,Commonwealth Day,Public holiday
Belize,BLZ,10/09/2018,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2018,Independence Day,Public holiday
Belize,BLZ,12/10/2018,Pan American Day,Public holiday
Belize,BLZ,15/10/2018,Day off for Pan American Day,Public holiday
Belize,BLZ,19/11/2018,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2018,Christmas Day,Public holiday
Belize,BLZ,26/12/2018,Boxing Day,Public holiday
Belize,BLZ,01/01/2019,New Year's Day,Public holiday
Belize,BLZ,09/03/2019,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,11/03/2019,Day off for National Heroes and Benefactors Day,Public holiday
Belize,BLZ,19/04/2019,Good Friday,Public holiday
Belize,BLZ,20/04/2019,Holy Saturday,Public holiday
Belize,BLZ,22/04/2019,Easter Monday,Public holiday
Belize,BLZ,01/05/2019,Labor Day / May Day,Public holiday
Belize,BLZ,24/05/2019,Commonwealth Day,Public holiday
Belize,BLZ,27/05/2019,Day off for Commonwealth Day,Public holiday
Belize,BLZ,10/09/2019,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2019,Independence Day,Public holiday
Belize,BLZ,23/09/2019,Day off for Independence Day,Public holiday
Belize,BLZ,12/10/2019,Pan American Day,Public holiday
Belize,BLZ,14/10/2019,Day off for Pan American Day,Public holiday
Belize,BLZ,19/11/2019,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2019,Christmas Day,Public holiday
Belize,BLZ,26/12/2019,Boxing Day,Public holiday
Bermuda,BMU,14/02/2010,Valentine's Day,Observance
Bermuda,BMU,04/04/2010,Easter Sunday,Observance
Bermuda,BMU,09/05/2010,Mothers' Day,Observance
Bermuda,BMU,20/06/2010,Fathers' Day,Observance
Bermuda,BMU,31/10/2010,Halloween,Observance
Bermuda,BMU,24/12/2010,Christmas Eve,Observance
Bermuda,BMU,31/12/2010,New Year's Eve,Observance
Bermuda,BMU,14/02/2011,Valentine's Day,Observance
Bermuda,BMU,24/04/2011,Easter Sunday,Observance
Bermuda,BMU,08/05/2011,Mothers' Day,Observance
Bermuda,BMU,19/06/2011,Fathers' Day,Observance
Bermuda,BMU,31/10/2011,Halloween,Observance
Bermuda,BMU,24/12/2011,Christmas Eve,Observance
Bermuda,BMU,31/12/2011,New Year's Eve,Observance
Bermuda,BMU,14/02/2012,Valentine's Day,Observance
Bermuda,BMU,08/04/2012,Easter Sunday,Observance
Bermuda,BMU,13/05/2012,Mothers' Day,Observance
Bermuda,BMU,17/06/2012,Fathers' Day,Observance
Bermuda,BMU,31/10/2012,Halloween,Observance
Bermuda,BMU,24/12/2012,Christmas Eve,Observance
Bermuda,BMU,31/12/2012,New Year's Eve,Observance
Bermuda,BMU,14/02/2013,Valentine's Day,Observance
Bermuda,BMU,31/03/2013,Easter Sunday,Observance
Bermuda,BMU,12/05/2013,Mothers' Day,Observance
Bermuda,BMU,16/06/2013,Fathers' Day,Observance
Bermuda,BMU,31/10/2013,Halloween,Observance
Bermuda,BMU,24/12/2013,Christmas Eve,Observance
Bermuda,BMU,31/12/2013,New Year's Eve,Observance
Bermuda,BMU,14/02/2014,Valentine's Day,Observance
Bermuda,BMU,20/04/2014,Easter Sunday,Observance
Bermuda,BMU,11/05/2014,Mothers' Day,Observance
Bermuda,BMU,15/06/2014,Fathers' Day,Observance
Bermuda,BMU,31/10/2014,Halloween,Observance
Bermuda,BMU,24/12/2014,Christmas Eve,Observance
Bermuda,BMU,31/12/2014,New Year's Eve,Observance
Bermuda,BMU,14/02/2015,Valentine's Day,Observance
Bermuda,BMU,05/04/2015,Easter Sunday,Observance
Bermuda,BMU,10/05/2015,Mothers' Day,Observance
Bermuda,BMU,21/06/2015,Fathers' Day,Observance
Bermuda,BMU,31/10/2015,Halloween,Observance
Bermuda,BMU,24/12/2015,Christmas Eve,Observance
Bermuda,BMU,31/12/2015,New Year's Eve,Observance
Bermuda,BMU,14/02/2016,Valentine's Day,Observance
Bermuda,BMU,27/03/2016,Easter Sunday,Observance
Bermuda,BMU,08/05/2016,Mothers' Day,Observance
Bermuda,BMU,19/06/2016,Fathers' Day,Observance
Bermuda,BMU,31/10/2016,Halloween,Observance
Bermuda,BMU,24/12/2016,Christmas Eve,Observance
Bermuda,BMU,31/12/2016,New Year's Eve,Observance
Bermuda,BMU,14/02/2017,Valentine's Day,Observance
Bermuda,BMU,16/04/2017,Easter Sunday,Observance
Bermuda,BMU,14/05/2017,Mothers' Day,Observance
Bermuda,BMU,18/06/2017,Fathers' Day,Observance
Bermuda,BMU,31/10/2017,Halloween,Observance
Bermuda,BMU,24/12/2017,Christmas Eve,Observance
Bermuda,BMU,31/12/2017,New Year's Eve,Observance
Bermuda,BMU,14/02/2018,Valentine's Day,Observance
Bermuda,BMU,01/04/2018,Easter Sunday,Observance
Bermuda,BMU,13/05/2018,Mothers' Day,Observance
Bermuda,BMU,17/06/2018,Fathers' Day,Observance
Bermuda,BMU,31/10/2018,Halloween,Observance
Bermuda,BMU,24/12/2018,Christmas Eve,Observance
Bermuda,BMU,31/12/2018,New Year's Eve,Observance
Bermuda,BMU,14/02/2019,Valentine's Day,Observance
Bermuda,BMU,21/04/2019,Easter Sunday,Observance
Bermuda,BMU,12/05/2019,Mothers' Day,Observance
Bermuda,BMU,16/06/2019,Fathers' Day,Observance
Bermuda,BMU,31/10/2019,Halloween,Observance
Bermuda,BMU,24/12/2019,Christmas Eve,Observance
Bermuda,BMU,31/12/2019,New Year's Eve,Observance
Bermuda,BMU,01/01/2010,New Year's Day,Public holiday
Bermuda,BMU,02/04/2010,Good Friday,Public holiday
Bermuda,BMU,24/05/2010,Bermuda Day,Public holiday
Bermuda,BMU,21/06/2010,National Heroes Day,Public holiday
Bermuda,BMU,29/07/2010,Emancipation Day,Public holiday
Bermuda,BMU,30/07/2010,Somers' Day,Public holiday
Bermuda,BMU,06/09/2010,Labour Day,Public holiday
Bermuda,BMU,11/11/2010,Remembrance Day,Public holiday
Bermuda,BMU,25/12/2010,Christmas Day,Public holiday
Bermuda,BMU,26/12/2010,Boxing Day,Public holiday
Bermuda,BMU,27/12/2010,Christmas/Boxing Day Holiday,Public holiday
Bermuda,BMU,28/12/2010,Christmas/Boxing Day Holiday,Public holiday
Bermuda,BMU,01/01/2011,New Year's Day,Public holiday
Bermuda,BMU,03/01/2011,New Year's Day observed,Public holiday
Bermuda,BMU,22/04/2011,Good Friday,Public holiday
Bermuda,BMU,24/05/2011,Bermuda Day,Public holiday
Bermuda,BMU,20/06/2011,National Heroes Day,Public holiday
Bermuda,BMU,28/07/2011,Emancipation Day,Public holiday
Bermuda,BMU,29/07/2011,Somers' Day,Public holiday
Bermuda,BMU,05/09/2011,Labour Day,Public holiday
Bermuda,BMU,11/11/2011,Remembrance Day,Public holiday
Bermuda,BMU,25/12/2011,Christmas Day,Public holiday
Bermuda,BMU,26/12/2011,Boxing Day,Public holiday
Bermuda,BMU,26/12/2011,Christmas Day observed,Public holiday
Bermuda,BMU,27/12/2011,Christmas/Boxing Day Holiday,Public holiday
Bermuda,BMU,01/01/2012,New Year's Day,Public holiday
Bermuda,BMU,02/01/2012,New Year's Day observed,Public holiday
Bermuda,BMU,06/04/2012,Good Friday,Public holiday
Bermuda,BMU,24/05/2012,Bermuda Day,Public holiday
Bermuda,BMU,18/06/2012,National Heroes Day,Public holiday
Bermuda,BMU,02/08/2012,Emancipation Day,Public holiday
Bermuda,BMU,03/08/2012,Somers' Day,Public holiday
Bermuda,BMU,03/09/2012,Labour Day,Public holiday
Bermuda,BMU,11/11/2012,Remembrance Day,Public holiday
Bermuda,BMU,12/11/2012,Remembrance Day observed,Public holiday
Bermuda,BMU,25/12/2012,Christmas Day,Public holiday
Bermuda,BMU,26/12/2012,Boxing Day,Public holiday
Bermuda,BMU,01/01/2013,New Year's Day,Public holiday
Bermuda,BMU,29/03/2013,Good Friday,Public holiday
Bermuda,BMU,24/05/2013,Bermuda Day,Public holiday
Bermuda,BMU,17/06/2013,National Heroes Day,Public holiday
Bermuda,BMU,01/08/2013,Emancipation Day,Public holiday
Bermuda,BMU,02/08/2013,Somers' Day,Public holiday
Bermuda,BMU,02/09/2013,Labour Day,Public holiday
Bermuda,BMU,11/11/2013,Remembrance Day,Public holiday
Bermuda,BMU,25/12/2013,Christmas Day,Public holiday
Bermuda,BMU,26/12/2013,Boxing Day,Public holiday
Bermuda,BMU,01/01/2014,New Year's Day,Public holiday
Bermuda,BMU,18/04/2014,Good Friday,Public holiday
Bermuda,BMU,24/05/2014,Bermuda Day,Public holiday
Bermuda,BMU,26/05/2014,Bermuda Day observed,Public holiday
Bermuda,BMU,16/06/2014,National Heroes Day,Public holiday
Bermuda,BMU,31/07/2014,Emancipation Day,Public holiday
Bermuda,BMU,01/08/2014,Somers' Day,Public holiday
Bermuda,BMU,01/09/2014,Labour Day,Public holiday
Bermuda,BMU,11/11/2014,Remembrance Day,Public holiday
Bermuda,BMU,25/12/2014,Christmas Day,Public holiday
Bermuda,BMU,26/12/2014,Boxing Day,Public holiday
Bermuda,BMU,01/01/2015,New Year's Day,Public holiday
Bermuda,BMU,03/04/2015,Good Friday,Public holiday
Bermuda,BMU,24/05/2015,Bermuda Day,Public holiday
Bermuda,BMU,25/05/2015,Bermuda Day observed,Public holiday
Bermuda,BMU,15/06/2015,National Heroes Day,Public holiday
Bermuda,BMU,30/07/2015,Emancipation Day,Public holiday
Bermuda,BMU,31/07/2015,Somers' Day,Public holiday
Bermuda,BMU,07/09/2015,Labour Day,Public holiday
Bermuda,BMU,11/11/2015,Remembrance Day,Public holiday
Bermuda,BMU,25/12/2015,Christmas Day,Public holiday
Bermuda,BMU,26/12/2015,Boxing Day,Public holiday
Bermuda,BMU,28/12/2015,Boxing Day observed,Public holiday
Bermuda,BMU,01/01/2016,New Year's Day,Public holiday
Bermuda,BMU,25/03/2016,Good Friday,Public holiday
Bermuda,BMU,24/05/2016,Bermuda Day,Public holiday
Bermuda,BMU,20/06/2016,National Heroes Day,Public holiday
Bermuda,BMU,28/07/2016,Emancipation Day,Public holiday
Bermuda,BMU,29/07/2016,Somers' Day,Public holiday
Bermuda,BMU,05/09/2016,Labour Day,Public holiday
Bermuda,BMU,11/11/2016,Remembrance Day,Public holiday
Bermuda,BMU,25/12/2016,Christmas Day,Public holiday
Bermuda,BMU,26/12/2016,Boxing Day,Public holiday
Bermuda,BMU,26/12/2016,Christmas Day observed,Public holiday
Bermuda,BMU,27/12/2016,Christmas/Boxing Day Holiday,Public holiday
Bermuda,BMU,01/01/2017,New Year's Day,Public holiday
Bermuda,BMU,02/01/2017,New Year's Day observed,Public holiday
Bermuda,BMU,14/04/2017,Good Friday,Public holiday
Bermuda,BMU,24/05/2017,Bermuda Day,Public holiday
Bermuda,BMU,19/06/2017,National Heroes Day,Public holiday
Bermuda,BMU,03/08/2017,Emancipation Day,Public holiday
Bermuda,BMU,04/08/2017,Somers' Day,Public holiday
Bermuda,BMU,04/09/2017,Labour Day,Public holiday
Bermuda,BMU,11/11/2017,Remembrance Day,Public holiday
Bermuda,BMU,13/11/2017,Remembrance Day observed,Public holiday
Bermuda,BMU,25/12/2017,Christmas Day,Public holiday
Bermuda,BMU,26/12/2017,Boxing Day,Public holiday
Bermuda,BMU,01/01/2018,New Year's Day,Public holiday
Bermuda,BMU,30/03/2018,Good Friday,Public holiday
Bermuda,BMU,25/05/2018,Bermuda Day,Public holiday
Bermuda,BMU,18/06/2018,National Heroes Day,Public holiday
Bermuda,BMU,02/08/2018,Emancipation Day,Public holiday
Bermuda,BMU,03/08/2018,Somers' Day,Public holiday
Bermuda,BMU,03/09/2018,Labour Day,Public holiday
Bermuda,BMU,11/11/2018,Remembrance Day,Public holiday
Bermuda,BMU,12/11/2018,Remembrance Day observed,Public holiday
Bermuda,BMU,25/12/2018,Christmas Day,Public holiday
Bermuda,BMU,26/12/2018,Boxing Day,Public holiday
Bermuda,BMU,01/01/2019,New Year's Day,Public holiday
Bermuda,BMU,19/04/2019,Good Friday,Public holiday
Bermuda,BMU,24/05/2019,Bermuda Day,Public holiday
Bermuda,BMU,17/06/2019,National Heroes Day,Public holiday
Bermuda,BMU,01/08/2019,Emancipation Day,Public holiday
Bermuda,BMU,02/08/2019,Somers' Day,Public holiday
Bermuda,BMU,02/09/2019,Labour Day,Public holiday
Bermuda,BMU,11/11/2019,Remembrance Day,Public holiday
Bermuda,BMU,25/12/2019,Christmas Day,Public holiday
Bermuda,BMU,26/12/2019,Boxing Day,Public holiday
Bolivia,BOL,06/01/2010,Epiphany,Observance
Bolivia,BOL,02/02/2010,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2010,Father Day,Observance
Bolivia,BOL,23/03/2010,Day of the sea,Observance
Bolivia,BOL,12/04/2010,Children?s Day,Observance
Bolivia,BOL,27/05/2010,Mother's Day,Observance
Bolivia,BOL,17/08/2010,Flag Day,Observance
Bolivia,BOL,12/10/2010,Indigenous Resistance?s Day,Observance
Bolivia,BOL,06/01/2011,Epiphany,Observance
Bolivia,BOL,02/02/2011,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2011,Father Day,Observance
Bolivia,BOL,23/03/2011,Day of the sea,Observance
Bolivia,BOL,12/04/2011,Children?s Day,Observance
Bolivia,BOL,27/05/2011,Mother's Day,Observance
Bolivia,BOL,17/08/2011,Flag Day,Observance
Bolivia,BOL,12/10/2011,Indigenous Resistance?s Day,Observance
Bolivia,BOL,06/01/2012,Epiphany,Observance
Bolivia,BOL,02/02/2012,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2012,Father Day,Observance
Bolivia,BOL,23/03/2012,Day of the sea,Observance
Bolivia,BOL,12/04/2012,Children?s Day,Observance
Bolivia,BOL,27/05/2012,Mother's Day,Observance
Bolivia,BOL,17/08/2012,Flag Day,Observance
Bolivia,BOL,12/10/2012,Indigenous Resistance?s Day,Observance
Bolivia,BOL,06/01/2013,Epiphany,Observance
Bolivia,BOL,02/02/2013,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2013,Father Day,Observance
Bolivia,BOL,23/03/2013,Day of the sea,Observance
Bolivia,BOL,12/04/2013,Children?s Day,Observance
Bolivia,BOL,27/05/2013,Mother's Day,Observance
Bolivia,BOL,17/08/2013,Flag Day,Observance
Bolivia,BOL,12/10/2013,Indigenous Resistance?s Day,Observance
Bolivia,BOL,06/01/2014,Epiphany,Observance
Bolivia,BOL,02/02/2014,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2014,Father Day,Observance
Bolivia,BOL,23/03/2014,Day of the sea,Observance
Bolivia,BOL,12/04/2014,Children?s Day,Observance
Bolivia,BOL,27/05/2014,Mother's Day,Observance
Bolivia,BOL,17/08/2014,Flag Day,Observance
Bolivia,BOL,12/10/2014,Indigenous Resistance?s Day,Observance
Bolivia,BOL,06/01/2015,Epiphany,Observance
Bolivia,BOL,02/02/2015,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2015,Father Day,Observance
Bolivia,BOL,23/03/2015,Day of the sea,Observance
Bolivia,BOL,12/04/2015,Children?s Day,Observance
Bolivia,BOL,27/05/2015,Mother's Day,Observance
Bolivia,BOL,17/08/2015,Flag Day,Observance
Bolivia,BOL,12/10/2015,Indigenous Resistance?s Day,Observance
Bolivia,BOL,06/01/2016,Epiphany,Observance
Bolivia,BOL,02/02/2016,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2016,Father Day,Observance
Bolivia,BOL,23/03/2016,Day of the sea,Observance
Bolivia,BOL,12/04/2016,Children?s Day,Observance
Bolivia,BOL,27/05/2016,Mother's Day,Observance
Bolivia,BOL,17/08/2016,Flag Day,Observance
Bolivia,BOL,12/10/2016,Indigenous Resistance?s Day,Observance
Bolivia,BOL,06/01/2017,Epiphany,Observance
Bolivia,BOL,02/02/2017,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2017,Father Day,Observance
Bolivia,BOL,23/03/2017,Day of the sea,Observance
Bolivia,BOL,12/04/2017,Children?s Day,Observance
Bolivia,BOL,27/05/2017,Mother's Day,Observance
Bolivia,BOL,17/08/2017,Flag Day,Observance
Bolivia,BOL,12/10/2017,Indigenous Resistance?s Day,Observance
Bolivia,BOL,06/01/2018,Epiphany,Observance
Bolivia,BOL,02/02/2018,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2018,Father Day,Observance
Bolivia,BOL,23/03/2018,Day of the sea,Observance
Bolivia,BOL,12/04/2018,Children?s Day,Observance
Bolivia,BOL,27/05/2018,Mother's Day,Observance
Bolivia,BOL,17/08/2018,Flag Day,Observance
Bolivia,BOL,12/10/2018,Indigenous Resistance?s Day,Observance
Bolivia,BOL,06/01/2019,Epiphany,Observance
Bolivia,BOL,02/02/2019,Feast of Candelaria,Observance
Bolivia,BOL,19/03/2019,Father Day,Observance
Bolivia,BOL,23/03/2019,Day of the sea,Observance
Bolivia,BOL,12/04/2019,Children?s Day,Observance
Bolivia,BOL,27/05/2019,Mother's Day,Observance
Bolivia,BOL,17/08/2019,Flag Day,Observance
Bolivia,BOL,12/10/2019,Indigenous Resistance?s Day,Observance
Bolivia,BOL,01/01/2010,New Year's Day,Public holiday
Bolivia,BOL,22/01/2010,Plurinational State Foundation Day,Public holiday
Bolivia,BOL,15/02/2010,Carnival / Shrove Monday,Public holiday
Bolivia,BOL,16/02/2010,Carnival / Shrove Tuesday,Public holiday
Bolivia,BOL,02/04/2010,Good Friday,Public holiday
Bolivia,BOL,01/05/2010,Labor Day / May Day,Public holiday
Bolivia,BOL,03/06/2010,Corpus Christi,Public holiday
Bolivia,BOL,21/06/2010,Aymara New Year Day,Public holiday
Bolivia,BOL,06/08/2010,Independence Day,Public holiday
Bolivia,BOL,02/11/2010,All Saints Day,Public holiday
Bolivia,BOL,25/12/2010,Christmas Day,Public holiday
Bolivia,BOL,01/01/2011,New Year's Day,Public holiday
Bolivia,BOL,22/01/2011,Plurinational State Foundation Day,Public holiday
Bolivia,BOL,07/03/2011,Carnival / Shrove Monday,Public holiday
Bolivia,BOL,08/03/2011,Carnival / Shrove Tuesday,Public holiday
